STATION,NAME,LATITUDE,LONGITUDE,ELEVATION
US1CATH0007,"RED BLUFF 2.3 N, CA US",40.207341,-122.234748,130.5
US1CATH0008,"RED BLUFF 7.2 WNW, CA US",40.2242393494,-122.3603057861,169.8
US1CATH0009,"RED BLUFF 1.1 S, CA US",40.1576309204,-122.2361984253,98.5
US1CANP0008,"AMERICAN CANYON 0.3 S, CA US",38.169395,-122.260479,11.3
US1CASN0100,"GLEN ELLEN 1.9 NNW, CA US",38.3822975159,-122.5506896973,111.3
USC00049063,"TUOLUMNE MEADOWS RANGER STATION, CA US",37.8769,-119.3436,2649.9
US1CAVT0013,"FILLMORE 0.6 N, CA US",34.408433,-118.917151,154.2
US1CAMR0015,"LUCAS VALLEY 0.7 SSW, CA US",38.026802,-122.57135500000001,56.4
US1CAPC0006,"LINCOLN 0.9 SSW, CA US",38.8875,-121.3217,39.9
US1CALS0002,"SUSANVILLE 3.5 SSW, CA US",40.363,-120.67399999999999,1325.0
US1CADN0007,"FORT DICK 0.2 SSW, CA US",41.865256,-124.151284,14.9
US1CAHM0044,"REDWAY 1.8 WSW, CA US",40.10933333,-123.85188889999999,291.1
USC00041518,"CARBON CANYON GILMAN, CA US",33.923,-117.7777,492.6
US1CASR0034,"RANCHO CUCAMONGA 1.6 W, CA US",34.1223487854,-117.5977172852,420.3
US1CAMD0019,"WESTPORT 1.6 NNE, CA US",39.65670622,-123.76981399,220.1
US1CAAM0006,"PINE GROVE 1.9 SSE, CA US",38.38924,-120.64116999999999,827.2
US1CAAM0005,"PIONEER 6.4 NE, CA US",38.505410999999995,-120.499279,1241.5
US1CASR0035,"BARSTOW 4.2 NE, CA US",34.9237,-117.0177,661.4
US1CASR0036,"FAWNSKIN 0.3 NE, CA US",34.271186,-116.93834,2142.7
USC00043285,"FULLERTON DAM, CA US",33.8963,-117.88799999999999,103.6
US1CAMD0021,"ALBION 4.0 SE, CA US",39.1878,-123.7096,193.9
US1CAPC0022,"ROSEVILLE 1.4 NNW, CA US",38.7797164917,-121.2989654541,47.9
US1CAPC0021,"ROSEVILLE 2.4 SE, CA US",38.7399,-121.2575,47.5
US1CAPC0019,"ROCKLIN 1.1 N, CA US",38.8175,-121.2436,167.6
US1CASR0003,"WRIGHTWOOD 1.2 WNW, CA US",34.36508,-117.65111,1873.9
US1CALA0034,"LA CRESCENTA MONTROSE 3.9 NW, CA US",34.26996,-118.287375,601.7
US1CABT0009,"CHICO 2.9 W, CA US",39.749431,-121.861425,57.9
US1CABT0008,"CHICO 1.7 SW, CA US",39.738507,-121.831974,64.0
US1CALA0039,"RANCHO PALOS VERDES 1.3 NNW, CA US",33.775345,-118.37041599999999,309.1
US1CABT0016,"MAGALIA 2.3 SE, CA US",39.803616999999996,-121.58193,709.3
US1CALA0023,"DIAMOND BAR 1.9 NNE, CA US",34.02319,-117.79646000000001,285.0
US1CASC0046,"SAN JOSE 3.3 SSE, CA US",37.259214,-121.82696200000001,54.6
US1CASC0045,"MORGAN HILL 1.4 SW, CA US",37.116826,-121.65910500000001,132.0
US1CASC0048,"MORGAN HILL 6.4 NE, CA US",37.1863692,-121.5461865,799.8
US1CASO0006,"BENICIA 1.0 N, CA US",38.086421,-122.15704299999999,75.0
USC00041057,"BREA DAM, CA US",33.8905,-117.9263,83.8
US1CASD0077,"OCEANSIDE 2.2ENE, CA US",33.205405,-117.343902,73.5
US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.162625,123.7
US1CASC0042,"SUNNYVALE 3.6 S, CA US",37.334451,-122.017949,51.8
US1CASD0072,"RAMONA 3 ENE, CA US",33.050699,-116.82775500000001,620.0
US1CASD0071,"FALLBROOK 2.3SE, CA US",33.351583000000005,-117.22478899999999,188.4
US1CASD0076,"OCEANSIDE 8.1ENE, CA US",33.249867,-117.25587800000001,57.6
US1CASD0074,"RANCHO BERNARDO 1.9WSW, CA US",33.013895,-117.106214,209.4
US1CASD0073,"SAN DIEGO 8 NE, CA US",32.800406,-117.063533,95.1
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7
US1CADN0006,"SMITH RIVER 1.1 SSE, CA US",41.915283203099996,-124.13598632809999,36.6
US1CAMA0003,"YOSEMITE LAKES 4.7 S, CA US",37.124097,-119.760981,487.1
US1CAMA0004,"AHWAHNEE 2.5 NNW, CA US",37.399635314899996,-119.7380523682,865.6
US1CASM0016,"HALF MOON BAY 0.7 NW, CA US",37.477715,-122.445426,11.0
US1CASM0015,"SAN MATEO 3.4 SSW, CA US",37.5184822083,-122.3432388306,178.3
US1CACC0025,"MORAGA 2.4 NNW, CA US",37.869808197,-122.13841247559999,228.0
US1CASN0098,"CAZADERO 5.6 W, CA US",38.531863,-123.188565,369.1
US1CASN0099,"GUERNEVILLE 2.0 SSW, CA US",38.48472,-123.004603,21.0
US1CALK0009,"UPPER LAKE 3.6 W, CA US",39.1682014465,-122.9778137207,438.9
US1CASL0011,"TEMPLETON 0.4 E, CA US",35.55492,-120.70116999999999,241.4
US1CASL0014,"TEMPLETON 5.5 WSW, CA US",35.534954071,-120.8037033081,447.8
USC00047123,"PRADO DAM, CA US",33.8903,-117.6453,170.7
US1CASZ0014,"FELTON 0.1 SE, CA US",37.041734999999996,-122.071224,72.5
US1CASZ0028,"SOQUEL 0.8 NE, CA US",37.0022,-121.9363,126.2
US1CASK0008,"MOUNT SHASTA 5.1 NW, CA US",41.363911,-122.396942,1192.1
US1CASK0009,"FORKS OF SALMON 1.0 NW, CA US",41.26883333,-123.3336111,507.2
US1CASF0008,"SAN FRANCISCO 3.0 W, CA US",37.7776031494,-122.4740982056,62.5
USC00048243,"SILVERADO RANGER STATION, CA US",33.7425,-117.66,333.8
US1CANV0034,"GRASS VALLEY 4.2 SE, CA US",39.18630556,-120.9930278,848.6
US1CANV0035,"GRASS VALLEY 1.3 NNE, CA US",39.238155365,-121.0462875366,848.0
US1CANV0036,"GRASS VALLEY 2.7 SW, CA US",39.1942939758,-121.09167480469999,711.4
USC00041879,"COARSEGOLD 4 SE, CA US",37.2119,-119.69,676.0
US1CARV0026,"LAKE ELSINORE 4.7 SSW, CA US",33.6091679,-117.35888899999999,943.4
USC00046473,"ORANGE CO RESERVOIR, CA US",33.9378,-117.885,201.2
US1CAMT0030,"MONTEREY 1.1 SSW, CA US",36.585833,-121.88611100000001,50.0
US1CATH0040,"GERBER 3.5 SW, CA US",40.0209846,-122.19008640000001,81.7
US1CATH0030,"RED BLUFF 4.9 SE, CA US",40.1236534119,-122.17470550540001,80.8
US1CATH0036,"MANTON 0.8 ENE, CA US",40.4375021,-121.85593300000001,644.0
US1CATH0037,"RED BLUFF 5.7 W, CA US",40.161148,-122.34611509999998,149.4
US1CATH0038,"FLOURNOY 1.3 NE, CA US",39.929035,-122.41490900000001,162.5
US1CATH0039,"LOS MOLINOS 4.5 N, CA US",40.092254600000004,-122.1110611,71.6
US1CAPM0003,"CHESTER 0.9 NNE, CA US",40.311353499999996,-121.2249477,1381.4
US1CATH0041,"LOS MOLINOS 0.4 SE, CA US",40.0228883,-122.09207497,69.2
US1CAOR0035,"MISSION VIEJO 3.9 NNE, CA US",33.6645267,-117.626369,320.3
US1CAOR0034,"LAKE FOREST 1.0 S, CA US",33.632092,-117.690926,140.5
US1CATH0029,"COTTONWOOD 3.9 SW, CA US",40.3579101563,-122.3415756226,136.2
US1CAFR0016,"FRESNO 7.1 E, CA US",36.788096,-119.66538600000001,109.7
US1CASH0064,"ANDERSON 8.5 WNW, CA US",40.474603,-122.452203,249.6
US1CAFR0014,"FRESNO 2.4 NW, CA US",36.805333000000005,-119.822217,97.2
US1CAMR0018,"FAIRFAX 0.6 SSE, CA US",37.980979999999995,-122.590744,44.5
US1CATY0025,"WEAVERVILLE 1.5 E, CA US",40.769689008600004,-122.91967056690001,797.7
USC00047270,"RAYMOND, CA US",37.2095,-119.9086,280.1
US1CAAL0015,"OAKLAND 1.0 NE, CA US",37.781663,-122.21243600000001,39.3
US1CAAL0016,"OAKLAND 7.8 SE, CA US",37.7643890381,-122.13863372799999,120.4
US1CAKN0017,"WASCO 0.8 SSW, CA US",35.5831756592,-119.3483428955,99.1
US1CAAL0017,"OAKLAND 5.0 NNE, CA US",37.841371,-122.197782,399.9
US1CAHM0048,"WILLOW CREEK 4.9 NNE, CA US",40.947288,-123.627895,152.7
US1CAHM0047,"HYDESVILLE 11.4 NE, CA US",40.6578,-123.9245,745.5
US1CAAM0009,"VOLCANO 3.2 N, CA US",38.4882,-120.6313,739.4
US1CAMD0022,"LAYTONVILLE 9.8 NNW, CA US",39.814,-123.5343,633.4
US1CAPC0024,"APPLEGATE 0.5 SE, CA US",38.996224,-120.985965,604.4
US1CASA0036,"SACRAMENTO 4.7 SW, CA US",38.5120773315,-121.5204238892,2.4
US1CASA0039,"FAIR OAKS 1.9 N, CA US",38.676196999999995,-121.25180800000001,60.7
US1CAPC0028,"COLFAX 3.3 SW, CA US",39.055547999999995,-120.98839699999999,644.0
US1CALA0044,"TORRANCE 0.7 E, CA US",33.833958,-118.32809099999999,28.0
US1CALA0043,"PASADENA 1.8 E, CA US",34.16192,-118.107335,277.7
US1CABT0017,"CHICO 5.5 NW, CA US",39.79986111,-121.89147220000001,58.2
US1CALA0041,"SAN FERNANDO 4.2 E, CA US",34.279340000000005,-118.36301,377.6
US1CABT0018,"GRIDLEY 0.4 NNE, CA US",39.3691329956,-121.6925735474,26.2
US1CABT0019,"CHICO 0.2 ESE, CA US",39.752546200000005,-121.80277590000001,78.3
US1CASB0005,"SANTA MARIA 1.8 NE, CA US",34.9589042664,-120.41864776610001,71.6
US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.97881100000001,309.1
US1CASD0094,"ESCONDIDO 2 NNE, CA US",33.147335999999996,-117.07871999999999,222.2
US1CASD0093,"RAMONA 3.8 ENE, CA US",33.056227,-116.80878999999999,615.1
US1CASD0092,"SOLANA BEACH 1.5E, CA US",32.990709,-117.24503100000001,88.7
US1CASD0098,"ENCINITAS 3.33ESE, CA US",33.0487,-117.23676999999999,63.1
US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24188999999998,67.7
US1CASD0096,"SAN MARCOS 2.6W, CA US",33.146572,-117.210594,200.3
US1CASD0081,"SAN DIEGO 2 NNE, CA US",32.744104,-117.14963,89.9
US1CASD0086,"CARLSBAD 1.3ENE, CA US",33.165753,-117.330751,59.1
USC00043251,"FRESNO 3 NW, CA US",36.90883,-119.80068999999999,115.8
US1CAMA0005,"COARSEGOLD 0.8 WSW, CA US",37.257968902600005,-119.71376037600001,699.8
US1CASN0096,"CAZADERO 6.9 WNW, CA US",38.56527778,-123.20583329999998,196.6
US1CAED0018,"POLLOCK PINES 1.9 WNW, CA US",38.7575035,-120.6046219,1173.2
US1CAED0017,"CAMINO 2.0 WSW, CA US",38.7338447571,-120.7110061646,887.0
USC00040503,"BEAR VALLEY F.D., CA US",35.1658,-118.6438,1249.7
US1CASZ0029,"SANTA CRUZ 3.1 NW, CA US",37.0064125061,-122.0750427246,295.4
US1CASK0010,"DORRIS 0.2 SW, CA US",41.9633,-121.92304440000001,1295.1
US1CASK0011,"MOUNT SHASTA 1.7 SSE, CA US",41.298774719200004,-122.30313110350001,1095.1
US1CANV0041,"NEVADA CITY 1.7 SSE, CA US",39.23841944,-121.00577779999999,965.6
US1CASJ0011,"STOCKTON 2.5 NE, CA US",38.0011100769,-121.3664855957,0.3
US1CARV0028,"NORCO 1.7 W, CA US",33.925364,-117.5815797,190.8
US1CAIN0008,"INDEPENDENCE 0.2 NNW, CA US",36.806055,-118.20143600000002,1193.0
US1CAMT0033,"SALINAS 3.2 NNW, CA US",36.7281731,-121.6562124,32.0
US1CAMT0036,"SALINAS 2.7 WSW, CA US",36.670215999999996,-121.681114,11.6
US1CAPM0002,"MEADOW VALLEY 5.6 WSW, CA US",39.919087,-121.100131,1352.7
US1CAPM0006,"QUINCY 2.3 E, CA US",39.9383819103,-120.9050043672,1058.6
US1CATH0042,"RED BLUFF 19.0 SW, CA US",40.01557541,-122.53460690000001,235.6
US1CATH0045,"CORNING 12.4 W, CA US",39.930208,-122.414993,164.0
US1CAYL0014,"DAVIS 2.3 W, CA US",38.5585746765,-121.7779769897,16.8
US1CAYL0019,"DAVIS 1.1 ENE, CA US",38.5592,-121.7162,17.1
US1CAYL0021,"DAVIS 6.3 W, CA US",38.5613,-121.852198,26.2
US1CAYL0023,"DAVIS 1.6 NNW, CA US",38.5744,-121.751209,17.4
US1CAOR0037,"SILVERADO 0.9 E, CA US",33.746037,-117.621674,438.6
US1CAOR0039,"ANAHEIM 7.3 E, CA US",33.852135,-117.746946,230.1
US1CASH0059,"SHINGLETOWN 3.5 ENE, CA US",40.51946667,-121.8339564,1157.0
US1CAMR0037,"NOVATO 2.7 WNW, CA US",38.110443,-122.60000600000001,23.2
US1CAMR0031,"LAGUNITAS FOREST KNOLLS 0.2 SSE, CA US",38.0127,-122.6862,82.0
US1CAMR0030,"BOLINAS 0.2 W, CA US",37.905926,-122.70088999999999,57.9
US1CAMR0035,"NOVATO 0.7 WNW, CA US",38.097565,-122.567627,3.7
US1CAMR0034,"LAGUNITAS FOREST KNOLLS 0.4 S, CA US",38.00909,-122.68828,0.0
US1CAMR0029,"SAN RAFAEL 4.6 NNW, CA US",38.040974,-122.54301000000001,59.4
US1CAVT0016,"CAMARILLO 0.6 N, CA US",34.231128999999996,-119.029877,54.3
US1CAMR0027,"MILL VALLEY 0.2 SE, CA US",37.905640000000005,-122.537544,25.6
US1CAMR0026,"NOVATO 1.2 SW, CA US",38.078986,-122.569824,69.5
US1CAMR0021,"LARKSPUR 0.3 WSW, CA US",37.940084999999996,-122.534727,2.7
US1CAMR0025,"SAN ANSELMO 2.0 NNW, CA US",38.009588,-122.58008799999999,62.2
US1CAMR0024,"SAN RAFAEL 4.6 NW, CA US",38.019905,-122.574226,50.6
US1CASD0110,"LA MESA 0.9 SW, CA US",32.7597,-117.0281,160.9
US1CASD0101,"VALLEY CENTER 6.4N, CA US",33.310784000000005,-117.040908,413.6
US1CASD0100,"CHULA VISTA 3.1ESE, CA US",32.631287,-117.031434,100.6
US1CASD0106,"SAN DIEGO 1.5 WNW KFMB, CA US",32.8266487122,-117.1568603516,129.8
US1CASD0105,"BOULEVARD 4.4 WSW, CA US",32.6447372437,-116.3478469849,1073.2
US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8
US1CASD0103,"LAKESIDE 4.1NNE, CA US",32.908663,-116.887953,511.8
US1CAHM0056,"REDWAY 9.9 ENE, CA US",40.153833,-123.637639,480.7
US1CAHM0052,"KNEELAND 3.5 SSE, CA US",40.710884,-123.97578899999999,624.8
US1CAHM0054,"ARCATA 1.9 SE, CA US",40.850631,-124.05169699999999,64.0
US1CAHM0050,"EUREKA 1.2 E, CA US",40.795665741,-124.1335144043,21.0
US1CAKN0020,"MOJAVE 6.9 SSW, CA US",34.962222,-118.234167,883.9
US1CAST0006,"HOLLISTER 0.3 WSW, CA US",36.854366,-121.403458,99.4
US1CALS0004,"SUSANVILLE 0.6 WSW, CA US",40.40675,-120.66001670000001,1286.3
US1CAAL0020,"BERKELEY 0.9 NE, CA US",37.8776359558,-122.28749084469999,27.1
US1CAAL0022,"FREMONT 1.9 SE, CA US",37.5130157471,-121.96907043459998,9.8
US1CADN0011,"CRESCENT CITY 2.1 N, CA US",41.785101,-124.199882,9.4
US1CADN0009,"CRESCENT CITY 10.6 NE, CA US",41.871140999999994,-124.063594,525.5
US1CADN0008,"CRESCENT CITY 7.8 NNE, CA US",41.861690521199996,-124.14373779299999,29.0
US1CAAL0018,"BERKELEY 4.0 E, CA US",37.857468,-122.22561599999999,349.9
US1CAHM0046,"TRINIDAD 1.0 ENE, CA US",41.061402,-124.123977,87.5
US1CAMD0016,"UKIAH 4.3 S, CA US",39.08327475,-123.21907150000001,210.6
US1CAAM0010,"JACKSON 0.4 S, CA US",38.3454704285,-120.7719116211,375.5
US1CASR0039,"JOSHUA TREE 2.6 SE, CA US",34.09777778,-116.2888889,989.7
US1CAAM0004,"SUTTER CREEK 0.1 WSW, CA US",38.390437,-120.804515,385.9
US1CASR0024,"YUCCA VALLEY 1.1 SW, CA US",34.099652,-116.44276299999999,1105.8
US1CASR0051,"UPLAND 2.0 NNW, CA US",34.146599,-117.66516899999999,583.7
US1CASR0043,"YUCCA VALLEY 2.7 ENE, CA US",34.129465,-116.387743,992.7
US1CASR0044,"YUCAIPA 1.5 NNE, CA US",34.05425,-117.0383,846.1
US1CAMD0026,"CASPAR 1.4 ESE, CA US",39.361,-123.789,98.5
US1CASR0046,"JOSHUA TREE 0.0 ESE, CA US",34.1269035339,-116.31754302979999,878.7
US1CASA0041,"ELK GROVE 3.5 NNW, CA US",38.444143,-121.401899,10.1
US1CASA0045,"FAIR OAKS 3.0 WNW, CA US",38.6619,-121.30015700000001,52.7
US1CASA0031,"FOLSOM 0.5 W, CA US",38.675429,-121.15557700000001,102.1
US1CALA0054,"CALABASAS 1.9 E, CA US",34.140575,-118.628128,329.2
US1CABT0026,"GRIDLEY 3.3 SE, CA US",39.334813,-121.645757,28.0
US1CAPC0032,"AUBURN 5.3 NNW, CA US",38.962879,-121.11534499999999,376.7
US1CALA0030,"LOS ANGELES 4.3 NNW, CA US",34.1712429,-118.43528500000001,205.7
US1CALA0046,"LA CRESCENTA MONTROSE 1.6 WNW, CA US",34.2406349182,-118.261100769,570.6
US1CALA0049,"CULVER CITY 1.6 SSW, CA US",33.986,-118.409019,7.0
US1CALA0048,"SANTA MONICA 1.3 NNE, CA US",34.031762799999996,-118.48527549999999,56.7
USC00046961,"PLACERVILLE 3 ENE, CA US",38.7852,-120.7419,810.2
US1CASB0007,"BUELLTON 0.7 S, CA US",34.616589000000005,-120.19881699999999,110.6
US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.910261,238.7
US1CASC0053,"LOS GATOS 9.6 SSE, CA US",37.1039123535,-121.88963317870001,670.3
US1CASC0052,"SAN JOSE 1.9 SW, CA US",37.288394928,-121.8771820068,43.0
US1CASC0054,"GILROY 0.1 SE, CA US",37.009232,-121.57701899999999,64.3
US1CASC0057,"MORGAN HILL 4.5 NW, CA US",37.172527,-121.702959,94.5
US1CASD0082,"SPRING VALLEY 0.9 W, CA US",32.71885833,-117.00431110000001,103.3
US1CASD0070,"SAN DIEGO 3.7 SW, CA US",32.7850952148,-117.1884460449,95.1
US1CATL0017,"SPRINGVILLE 1.4 SSW, CA US",36.111296,-118.824808,285.6
US1CATL0016,"PORTERVILLE 2.4 NNW, CA US",36.093272999999996,-119.050568,128.6
US1CAMA0007,"COARSEGOLD 1.4 SE, CA US",37.246952,-119.68553899999999,815.0
US1CAMA0008,"CHOWCHILLA 0.3 E, CA US",37.116,-120.25200000000001,72.5
USS0020H01S,"STATE LINE, CA US",41.99,-120.72,1731.3
US1CACC0028,"EL CERRITO 1.3 NW, CA US",37.936324,-122.3157,78.6
US1CAED0023,"EL DORADO HILLS 0.9 NNW, CA US",38.6980171204,-121.0868911743,235.0
US1CAED0021,"EL DORADO HILLS 0.7 NNE, CA US",38.695375,-121.074509,216.1
US1CAED0020,"SOUTH LAKE TAHOE 4.9 SW, CA US",38.881667,-120.03388899999999,1927.9
US1CARV0034,"PERRIS 10.6 W, CA US",33.820873299999995,-117.40506740000001,483.4
US1CARV0035,"LAKE ELSINORE 4.6 WNW, CA US",33.6922,-117.3959,459.6
US1CARV0036,"SUNNYSLOPE 1.6 W, CA US",34.015846999999994,-117.449825,288.3
US1CASL0018,"SAN LUIS OBISPO 2.2 NNW, CA US",35.302143096900004,-120.68132781979999,98.8
US1CARV0033,"PALM DESERT 5.0 ENE, CA US",33.771139,-116.300973,33.2
US1CASM0022,"WOODSIDE 3.4 S, CA US",37.375381469699995,-122.2637405396,485.2
US1CASM0025,"REDWOOD CITY 3.3 SSW, CA US",37.474413,-122.23373000000001,9.4
US1CASZ0036,"BOULDER CREEK 4.1 N, CA US",37.1952777778,-122.14055555559999,299.9
US1CASZ0037,"BOULDER CREEK 0.9 N, CA US",37.150578,-122.125565,181.7
US1CASZ0033,"SANTA CRUZ 2.0 ENE, CA US",36.9795570374,-122.0010299683,22.3
US1CANV0042,"GRASS VALLEY 8.3 SSE, CA US",39.1071052551,-121.0081787109,665.1
USC00048407,"SOUTH LAKE F.S, CA US",35.6466,-118.3608,808.9
USC00045151,"LOST HILLS, CA US",35.6181,-119.6892,87.8
US1CARV0027,"MURRIETA 4.3 ENE, CA US",33.583847,-117.14043899999999,399.9
US1CAIN0009,"BIG PINE 0.5 ENE, CA US",37.168793,-118.28775700000001,1210.7
US1CAIN0012,"BISHOP 1.7 SW, CA US",37.3474,-118.41533999999999,1286.6
US1CAIN0011,"BIG PINE 1.0 NW, CA US",37.17774,-118.30545,1222.2
US1CAIN0010,"BISHOP 1.8 NW, CA US",37.384427,-118.42281299999999,1282.0
US1CAMT0038,"DEL MONTE FOREST 1.6 ESE, CA US",36.579402,-121.91840900000001,209.1
US1CAOR0043,"HUNTINGTON BEACH 2.0 ESE, CA US",33.6852,-117.9743,4.0
US1CAOR0042,"SANTA ANA 2.0 N, CA US",33.765549,-117.887786,33.5
US1CATH0031,"GERBER LAS FLORES 1.7 SW, CA US",40.044330596900004,-122.1718673706,78.3
US1CATH0050,"COTTONWOOD 7.8 SW, CA US",40.299209999999995,-122.36838999999999,210.3
US1CAFR0020,"FRESNO 5.9 NNE, CA US",36.8558998108,-119.7411575317,110.9
US1CASH0068,"MILLVILLE 3.6 SW, CA US",40.544589,-122.17343100000001,154.2
US1CASN0121,"SANTA ROSA 2.1 NNE, CA US",38.4777,-122.69,196.0
US1CASN0116,"SANTA ROSA 1.7 E, CA US",38.449202,-122.669074,67.1
US1CASN0117,"SEBASTOPOL 1.4 WSW, CA US",38.391804,-122.850068,54.3
US1CANP0010,"NAPA 2.0 E, CA US",38.301004999999996,-122.26276399999999,66.8
US1CASN0112,"SANTA ROSA 2.3 NW, CA US",38.469852,-122.733314,41.8
US1CACL0001,"MAXWELL 5.1 N, CA US",39.349022999999995,-122.17711200000001,27.7
US1CASN0115,"SONOMA 0.4 SSE, CA US",38.285781,-122.45623700000002,24.1
US1CAMT0042,"CARMEL VALLEY VILLAGE 12.2 SE, CA US",36.353871000000005,-121.576605,940.0
US1CAMT0041,"MARINA 0.8 SSE, CA US",36.6731643677,-121.78363800049999,41.5
US1CAMR0032,"SAN RAFAEL 1.9 NNW, CA US",38.004735,-122.523977,4.6
US1CASD0124,"ESCONDIDO 4.0 SSW, CA US",33.082253,-117.09313300000001,232.3
US1CASD0122,"RANCHO BERNARDO 1.7W, CA US",33.0260925293,-117.10461425780001,190.5
US1CASD0125,"EL CAJON 3.1 SSE, CA US",32.761826,-116.93968799999999,199.0
US1CAVT0014,"THOUSAND OAKS 2.7 NW, CA US",34.2223,-118.8975,207.6
US1CAVT0018,"THOUSAND OAKS 2.3 NE, CA US",34.214923600000006,-118.83665959999999,333.1
US1CASD0113,"SAN MARCOS 2.3 SSW, CA US",33.105106,-117.18720900000001,292.9
US1CASD0117,"JACUMBA 0.3 NNW, CA US",32.621185,-116.190177,859.8
US1CASD0116,"ESCONDIDO 3.3 WNW, CA US",33.159526,-117.120658,232.6
US1CASD0115,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.24564699999999,7.3
US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.04574699999999,197.5
US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825703999999995,-117.199272,103.9
US1CAHM0063,"ARCATA 0.9 WNW, CA US",40.872397,-124.09725900000001,4.6
US1CAHM0060,"TRINIDAD 0.2 NE, CA US",41.059337,-124.139793,54.9
US1CAKN0021,"MARICOPA 0.4 WNW, CA US",35.062721739000004,-119.40730822270001,276.1
US1CAKN0022,"BAKERSFIELD 6.1 WSW, CA US",35.331142,-119.10778300000001,112.8
US1CAKN0026,"WALKER BASIN 0.9 E, CA US",35.408836,-118.507075,1047.0
US1CATY0026,"SALYER 1.1 E, CA US",40.8901832253,-123.5613065958,232.3
USC00049219,"VALLEJO, CA US",38.1,-122.1869,103.9
US1CAAL0025,"ALBANY 1.7 E, CA US",37.894709999999996,-122.29646000000001,16.8
US1CAAL0030,"OAKLAND 1.2 ENE, CA US",37.7778,-122.2032,35.4
US1CACV0008,"WILSEYVILLE 2.2 E, CA US",38.3803756,-120.47346110000001,922.6
US1CACV0006,"ARNOLD 3.2 ENE, CA US",38.2423,-120.3118,1230.2
US1CASR0052,"LUCERNE VALLEY 2.7 SSE, CA US",34.406721999999995,-116.94858799999999,1032.4
US1CASR0053,"UPLAND 1.8 NNE, CA US",34.144283294699996,-117.6490707397,542.2
US1CASR0055,"SAN BERNARDINO 5.1 NW, CA US",34.195019,-117.350246,528.8
US1CASR0056,"HESPERIA 3.6 SSW, CA US",34.375303,-117.335109,1080.5
US1CALA0051,"LANCASTER 3.9 ESE, CA US",34.680183,-118.110252,740.4
US1CALA0060,"SANTA CLARITA 1.4 ESE, CA US",34.406421,-118.486567,475.8
US1CASA0051,"SACRAMENTO 4.3 ENE, CA US",38.59052,-121.39352,15.8
US1CABT0032,"BANGOR 0.4 N, CA US",39.394638061500004,-121.4046630859,249.9
US1CAPC0035,"ROCKLIN 2.5 W, CA US",38.808811,-121.28601100000002,39.6
US1CAPC0034,"NEWCASTLE 0.4 SSW, CA US",38.868404,-121.13663400000002,251.2
US1CASA0048,"SACRAMENTO 11.8 NE, CA US",38.6958198547,-121.3307876587,49.1
US1CASA0047,"FOLSOM 1.9 SE, CA US",38.657112,-121.121948,132.9
US1CATM0007,"SONORA 3.4 E, CA US",37.9848,-120.3195,773.6
US1CATM0005,"TUOLUMNE CITY 2.0 N, CA US",37.991858,-120.23742299999999,888.5
US1CASB0011,"SANTA BARBARA 4.7 WNW, CA US",34.4525680542,-119.79945373540001,39.3
US1CASO0007,"FAIRFIELD 5.9 WSW, CA US",38.221503999999996,-122.143005,1006.8
US1CASC0061,"LOS GATOS 5.6 S, CA US",37.1509,-121.9778,438.6
US1CACC0027,"PLEASANT HILL 1.1 ENE, CA US",37.958772853,-122.0555989444,13.1
US1CACC0031,"WALNUT CREEK 2.3 WSW, CA US",37.8911,-122.0811,76.8
US1CACC0035,"RICHMOND 3.6 SE, CA US",37.913263,-122.31618799999998,29.9
US1CARV0043,"MURRIETA 3.6 NNE, CA US",33.608109999999996,-117.18784199999999,525.2
US1CARV0037,"RIVERSIDE 2.0 NNE, CA US",33.968866,-117.38826399999999,259.1
US1CASM0032,"SAN MATEO 0.8 NE, CA US",37.568428000000004,-122.30121000000001,1.5
US1CASM0033,"PACIFICA 1.9 S, CA US",37.583784,-122.47921399999998,90.5
US1CASZ0041,"SANTA CRUZ 5.7 N, CA US",37.0556,-122.033428,107.6
US1CASZ0040,"SANTA CRUZ 0.1 SSE, CA US",36.97141,-122.03486699999999,22.9
US1CASZ0042,"WATSONVILLE 1.0 N, CA US",36.934,-121.7656,32.3
US1CAMT0027,"BIG SUR 7.2 NNW, CA US",36.353201899999995,-121.8183348,741.9
US1CAIN0013,"BISHOP 1.4 WNW, CA US",37.3786,-118.4178,1281.1
US1CAOR0047,"MISSION VIEJO 3.1 SSE, CA US",33.569187,-117.636234,164.0
US1CAOR0049,"TRABUCO CANYON 0.2 N, CA US",33.6654,-117.5891,320.6
US1CAOR0041,"PORTOLA HILLS 1.7 WNW, CA US",33.689978,-117.660381,303.9
US1CAOR0053,"LAGUNA HILLS 1.8 E, CA US",33.597799,-117.67948,136.6
US1CATH0051,"CORNING 1.3 ESE, CA US",39.92142,-122.15853999999999,92.4
