station,name,latitude,longitude,elevation,county,fips
US1CAMT0019,"CARMEL VALLEY VILLAGE 0.7 SSE, CA US",36.476316,-121.719656,135.9,Monterey,06053
US1CAIN0004,"BISHOP 1.7 NW, CA US",37.38781,-118.4141,1274.4,Inyo,06027
US1CAMT0023,"BIG SUR 9.5 NNW, CA US",36.3980210984,-121.8685108423,335.3,Monterey,06053
US1CAMT0022,"CARMEL VALLEY VILLAGE 5.4 WNW, CA US",36.5218,-121.81,40.5,Monterey,06053
US1CAMT0028,"PACIFIC GROVE 0.6 N, CA US",36.6312,-121.9253,16.2,Monterey,06053
US1CAMT0025,"SALINAS 5.9 SSW, CA US",36.6044,-121.6711,110.0,Monterey,06053
US1CASH0021,"REDDING 0.6 NW, CA US",40.57955,-122.37272,144.8,Shasta,06089
US1CAYL0007,"DAVIS 6.1 WNW, CA US",38.578,-121.8453,25.3,Yolo,06113
US1CAYL0006,"DAVIS 1.4 SSE, CA US",38.53811,-121.72249,1.2,Yolo,06113
US1CAYL0009,"DAVIS 2.7 W, CA US",38.55229,-121.78551000000002,17.4,Yolo,06113
US1CAOR0021,"ANAHEIM 4.9 ENE, CA US",33.863231,-117.791753,90.8,Orange,06059
US1CAOR0020,"SAN CLEMENTE 2.2 W, CA US",33.446575,-117.648794,40.2,Orange,06059
US1CAOR0005,"LAGUNA NIGUEL 0.9 W, CA US",33.528493,-117.720284,145.4,Orange,06059
US1CAFR0006,"SANGER 6.8 N, CA US",36.79804,-119.55347,127.4,Fresno,06019
US1CAFR0008,"HELM 2.7 NNE, CA US",36.57016667,-120.08916667,55.8,Fresno,06019
US1CAFR0007,"FRESNO 4.3 NNW, CA US",36.836182,-119.829281,101.5,Fresno,06019
US1CAKG0003,"LEMOORE 0.3 SW, CA US",36.295038,-119.79137,68.0,Kings,06031
US1CAKG0006,"HANFORD 1.2 WNW, CA US",36.3313673,-119.66684309999998,74.1,Kings,06031
US1CAVT0005,"VENTURA 0.5 WNW, CA US",34.272618,-119.276114,17.1,Ventura,06111
US1CAVT0009,"THOUSAND OAKS 2.5 WSW, CA US",34.178731899999995,-118.9086003,214.3,Ventura,06111
US1CAVT0008,"SIMI VALLEY 1.0 NW, CA US",34.272395,-118.763762,258.5,Ventura,06111
US1CAMR0013,"MILL VALLEY 1.5 S, CA US",37.8862949,-122.544044,63.7,Marin,06041
US1CAMR0012,"SAN RAFAEL 3.9 NW, CA US",38.0268,-122.5473,21.9,Marin,06041
US1CAMR0008,"NOVATO 1.4 WNW, CA US",38.1021,-122.5799,7.0,Marin,06041
US1CAMR0001,"NOVATO 1.1 SSW, CA US",38.076648,-122.564333,90.2,Marin,06041
USC00049888,"YUCCA VALLEY, CA US",34.1294,-116.3879,990.3,San Bernardino,06071
USC00049884,"YUCCA MESA, CA US",34.2182,-116.4073,1050.0,San Bernardino,06071
USC00047248,"RANCHO BERNARDO, CA US",33.0216,-117.0813,210.3,San Diego,06073
US1CAAL0003,"CASTRO VALLEY 0.4 NNE, CA US",37.716904,-122.058526,163.4,Alameda,06001
US1CAHM0019,"ARCATA 1.1 NW, CA US",40.876784,-124.097287,5.2,Humboldt,06023
US1CAKN0009,"PINE MOUNTAIN CLUB 0.9 SSW, CA US",34.835320700000004,-119.1631126,1834.0,Kern,06029
US1CAKN0005,"FRAZIER PARK 0.6 WNW, CA US",34.826573,-118.954684,1531.0,Kern,06029
US1CAHM0029,"FORTUNA 0.1 NW, CA US",40.58674,-124.1409,19.8,Humboldt,06023
US1CAHM0025,"ARCATA 1.0 NW, CA US",40.875693,-124.096421,4.6,Humboldt,06023
US1CAKN0010,"PINE MOUNTAIN CLUB 1.4 ENE, CA US",34.85,-119.1333333,1606.0,Kern,06029
US1CAAL0006,"OAKLAND 4.4 NNW, CA US",37.831944,-122.250278,58.2,Alameda,06001
US1CAAL0007,"FREMONT 2.6 ESE, CA US",37.515049,-121.952305,9.1,Alameda,06001
US1CAKN0013,"ONYX 2.8 ENE, CA US",35.7022,-118.1739,926.3,Kern,06029
US1CAAL0008,"BERKELEY 3.8 ESE, CA US",37.855675,-122.230053,268.8,Alameda,06001
US1CAHM0034,"KNEELAND 4.8 WNW, CA US",40.789504,-124.07954,32.3,Humboldt,06023
US1CAHM0033,"ARCATA 2.1 NNW, CA US",40.89594500000001,-124.095084,9.8,Humboldt,06023
US1CAHM0036,"SHELTER COVE 1.2 ENE, CA US",40.0367946,-124.0523588,337.4,Humboldt,06023
US1CAHM0035,"EUREKA 2.2 S, CA US",40.7642,-124.1476,59.1,Humboldt,06023
US1CAHM0030,"GARBERVILLE 2.2 SW, CA US",40.077475,-123.823935,126.5,Humboldt,06023
US1CAHM0031,"GARBERVILLE 2.9 SW, CA US",40.067703,-123.829958,118.6,Humboldt,06023
USC00046197,"NILAND, CA US",33.2775,-115.5239,-18.3,Imperial,06025
US1CAMD0010,"HOPLAND 2.4 WNW, CA US",38.984386,-123.158023,175.0,Mendocino,06045
US1CAMD0017,"LAYTONVILLE 1.1 SW, CA US",39.672422,-123.489803,502.0,Mendocino,06045
US1CAMD0018,"POINT ARENA 4.8 ESE, CA US",38.8828,-123.61,319.4,Mendocino,06045
US1CASR0020,"LANDERS 1.6 NE, CA US",34.282786,-116.375145,900.4,San Bernardino,06071
US1CAAM0003,"VOLCANO 6.4 NE, CA US",38.49865,-120.53638,1115.3,Amador,06005
US1CASR0025,"BARSTOW 3.0 W, CA US",34.88,-117.118,679.4,San Bernardino,06071
US1CASR0026,"HESPERIA 3.9 SW, CA US",34.3725,-117.34038,1090.6,San Bernardino,06071
US1CASR0027,"PINON HILLS 3.5 N, CA US",34.48491667,-117.64425,1065.3,San Bernardino,06071
US1CASR0028,"APPLE VALLEY 1.9 N, CA US",34.556008,-117.211055,894.6,San Bernardino,06071
US1CASR0029,"RIALTO 2.1 N, CA US",34.144242,-117.381028,451.7,San Bernardino,06071
US1CASA0030,"LA RIVIERA 1.0 NE, CA US",38.575267,-121.340006,19.5,Sacramento,06067
US1CAPC0013,"NEWCASTLE 1.6 SSE, CA US",38.851,-121.123,243.8,Placer,06061
US1CASA0028,"NORTH HIGHLANDS 3.0 SSW, CA US",38.62592100000001,-121.39381000000002,20.1,Sacramento,06067
US1CASA0029,"FOLSOM 0.6 NE, CA US",38.68232,-121.13753,121.6,Sacramento,06067
US1CASR0019,"CRESTLINE 0.2 WSW, CA US",34.245653999999995,-117.299112,1380.7,San Bernardino,06071
US1CABT0002,"OROVILLE 2.7 ENE, CA US",39.514,-121.518,163.1,Butte,06007
US1CABT0005,"OROVILLE 4.8 E, CA US",39.4932,-121.477,203.6,Butte,06007
US1CABT0003,"CHICO 2.8 ESE, CA US",39.7339295,-121.76044195889999,114.3,Butte,06007
US1CALA0014,"CANYON COUNTRY 2.6 E, CA US",34.4268,-118.4275,492.9,Los Angeles,06037
US1CASA0023,"SACRAMENTO 5.7 SSE, CA US",38.492779,-121.419475,8.5,Sacramento,06067
USC00040176,"AMBOY, CA US",34.5591,-115.7441,197.5,San Bernardino,06071
US1CACC0006,"LAFAYETTE 0.7 E, CA US",37.893714,-122.104351,75.6,Contra Costa,06013
US1CALA0021,"ARCADIA 2.1 NNE, CA US",34.161742,-118.028495,198.7,Los Angeles,06037
US1CACC0014,"ALAMO 1.0 WSW, CA US",37.853774,-122.015692,100.9,Contra Costa,06013
US1CACC0012,"ANTIOCH 2.2 WSW, CA US",37.978561,-121.838116,54.3,Contra Costa,06013
US1CASB0004,"SANTA BARBARA 1.9 NE, CA US",34.45,-119.7,247.2,Santa Barbara,06083
US1CASO0001,"BENICIA 0.2 SSW, CA US",38.0695,-122.1555,122.8,Solano,06095
US1CASO0002,"BENICIA 1.2 SW, CA US",38.05758611,-122.1679639,12.2,Solano,06095
US1CAYB0001,"CHALLENGE BROWNSVILLE 1.3 WSW, CA US",39.451765,-121.280096,624.5,Yuba,06115
US1CASC0004,"SAN JOSE 5.4 SW, CA US",37.305,-121.775,68.0,Santa Clara,06085
US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.050773,61.0,San Diego,06073
US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815000000005,-117.058615,89.0,San Diego,06073
US1CASD0054,"DESCANSO 0.3 WNW, CA US",32.8537781484,-116.6212356091,1049.1,San Diego,06073
US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.806778,449.3,San Diego,06073
US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.046632,225.2,San Diego,06073
US1CASD0051,"DESCANSO 3.7 NNW, CA US",32.905772,-116.625545,999.1,San Diego,06073
US1CASD0037,"LA JOLLA 2.2 NE, CA US",32.870464,-117.247676,113.1,San Diego,06073
US1CAMA0001,"OAKHURST 7.5 N, CA US",37.4415,-119.6316,1302.7,Madera,06039
US1CACC0021,"ANTIOCH 2.2 SSE, CA US",37.9593,-121.7811,74.7,Contra Costa,06013
US1CASM0013,"BURLINGAME 2.0 WSW, CA US",37.5841909,-122.397615,136.2,San Mateo,06081
US1CASM0014,"BELMONT 0.7 WSW, CA US",37.510408,-122.305704,146.9,San Mateo,06081
US1CASM0009,"PORTOLA VALLEY 1.3 ENE, CA US",37.381892,-122.197612,161.8,San Mateo,06081
US1CASN0042,"SANTA ROSA 2.9 ENE, CA US",38.471322,-122.655183,89.0,Sonoma,06097
US1CASN0030,"WINDSOR 1.8 SE, CA US",38.525781,-122.777244,43.3,Sonoma,06097
US1CASN0022,"CLOVERDALE 0.8 SSW, CA US",38.78929,-123.022019,111.3,Sonoma,06097
US1CASL0006,"PASO ROBLES 1.8 WSW, CA US",35.621787,-120.693161,233.8,San Luis Obispo,06079
US1CALK0006,"MIDDLETOWN 3.3 SSE, CA US",38.705983,-122.603054,388.0,Lake,06033
US1CALK0008,"LOWER LAKE 4.0 SE, CA US",38.865209,-122.563634,483.1,Lake,06033
US1CASN0086,"SEBASTOPOL 3.3 WSW, CA US",38.38427100000001,-122.884673,110.3,Sonoma,06097
US1CASN0087,"SANTA ROSA 2.0 NE, CA US",38.469885,-122.676085,75.6,Sonoma,06097
US1CASN0088,"OCCIDENTAL 2.8 SW, CA US",38.36528,-122.97379,187.1,Sonoma,06097
US1CAED0010,"PLACERVILLE 0.9 NE, CA US",38.739173,-120.784593,620.6,El Dorado,06017
US1CASN0073,"SANTA ROSA 0.6 N, CA US",38.457051,-122.702942,53.9,Sonoma,06097
US1CASZ0016,"SOQUEL 1.8 N, CA US",37.019473,-121.949954,46.3,Santa Cruz,06087
US1CASZ0015,"BONNY DOON 2.0 NE, CA US",37.068116,-122.132947,573.0,Santa Cruz,06087
US1CASZ0019,"APTOS 1.7 SSE, CA US",36.970725,-121.883193,94.2,Santa Cruz,06087
US1CASZ0025,"SANTA CRUZ 2.6 ESE, CA US",36.961042,-121.99125,11.0,Santa Cruz,06087
US1CASZ0024,"FELTON 4.5 NNE, CA US",37.105143,-122.046797,255.4,Santa Cruz,06087
US1CASK0007,"MONTAGUE 1.6 ESE, CA US",41.71775278,-122.50145,779.1,Siskiyou,06093
US1CASZ0021,"BOULDER CREEK 3.0 NW, CA US",37.1693,-122.1641,266.7,Santa Cruz,06087
US1CAMP0004,"CATHEYS VALLEY 1.2 S, CA US",37.415248,-120.099768,357.2,Mariposa,06043
US1CAMP0003,"LA GRANGE 7.8 ESE, CA US",37.635445,-120.327318,339.5,Mariposa,06043
US1CAMP0002,"MARIPOSA 12.5 E, CA US",37.4613,-119.7417,899.8,Mariposa,06043
USC00045100,"LORAINE 5 NNE, CA US",35.3836,-118.4122,1290.8,Kern,06029
US1CARV0020,"NORCO 2.3 SE, CA US",33.905911,-117.51779,332.5,Riverside,06065
US1CARV0021,"RIVERSIDE 2.6 E, CA US",33.93543,-117.35258,396.5,Riverside,06065
US1CAIN0005,"BISHOP 8.8 WNW, CA US",37.411456,-118.547408,1382.9,Inyo,06027
US1CASH0009,"REDDING 2.7 NNW, CA US",40.61043400000001,-122.380234,215.8,Shasta,06089
US1CAYL0010,"WOODLAND 2.8 SE, CA US",38.647106,-121.732159,11.6,Yolo,06113
US1CASH0037,"IGO 0.2 S, CA US",40.503176,-122.541281,327.4,Shasta,06089
US1CAOR0025,"IRVINE 2.9 WSW, CA US",33.639927,-117.838067,58.8,Orange,06059
US1CAOR0027,"IRVINE 4.1 NNE, CA US",33.718295,-117.772144,46.3,Orange,06059
US1CAOR0026,"MISSION VIEJO 3.5 SSE K6WTA, CA US",33.563339899999995,-117.639429,186.8,Orange,06059
US1CAOR0023,"FOOTHILL RANCH 0.3 NW, CA US",33.68897,-117.66401,318.5,Orange,06059
US1CAOR0022,"ANAHEIM HILLS 1.1 SE, CA US",33.835016,-117.76208,268.5,Orange,06059
US1CAOR0029,"ANAHEIM 4.9 E, CA US",33.846975,-117.787126,114.0,Orange,06059
US1CAOR0028,"GARDEN GROVE 0.8 ESE, CA US",33.775278,-117.94621,25.9,Orange,06059
US1CASH0049,"SHINGLETOWN 0.6 WSW, CA US",40.49,-121.9,1054.9,Shasta,06089
US1CASU0005,"SUTTER 0.3 W, CA US",39.159623,-121.75111,22.3,Sutter,06101
US1CAFR0002,"CLOVIS 2.9 N, CA US",36.861105,-119.693063,116.4,Fresno,06019
US1CAFR0001,"FRESNO 3.4 SSE, CA US",36.7800719,-119.811067,92.4,Fresno,06019
USC00049298,"VERDI 2 W, CA US",39.5214,-120.0269,1654.8,Sierra,06091
US1CAVT0012,"CAMARILLO 2.4 W, CA US",34.227533,-119.071517,34.7,Ventura,06111
US1CAHM0016,"BAYVIEW 0.8 SE, CA US",40.7563,-124.1661,53.6,Humboldt,06023
US1CAAL0011,"SAN LORENZO 0.5 NNW, CA US",37.682092,-122.133229,9.1,Alameda,06001
US1CAAL0012,"PLEASANTON 0.4 ESE, CA US",37.6702,-121.8814,104.9,Alameda,06001
US1CAHM0038,"KNEELAND 0.4 NNW, CA US",40.765877,-123.998512,612.0,Humboldt,06023
US1CAHM0037,"MCKINLEYVILLE 4.3 E, CA US",40.952658,-124.033668,52.7,Humboldt,06023
US1CAHM0041,"EUREKA 3.0 SSW, CA US",40.75698010000001,-124.1814382,30.5,Humboldt,06023
US1CAHM0040,"MCKINLEYVILLE 1.2 SSW, CA US",40.938266,-124.126376,17.7,Humboldt,06023
US1CAHM0042,"MCKINLEYVILLE 0.7 ESE, CA US",40.9496,-124.1037,38.7,Humboldt,06023
USC00048760,"TAHOMA, CA US",39.06,-120.1292,1924.8,El Dorado,06017
US1CALA0036,"PASADENA 2.0 SE, CA US",34.13916,-118.11611,225.2,Los Angeles,06037
US1CALA0035,"RANCHO PALOS VERDES 2.0 NW, CA US",33.77983,-118.38522,330.1,Los Angeles,06037
US1CALA0031,"LANCASTER 6.5 ENE, CA US",34.718443,-118.065884,721.2,Los Angeles,06037
US1CABT0007,"CHICO 1.2 NNW, CA US",39.7697018317,-121.8138268907,76.5,Butte,06007
USC00268186,"TOPAZ LAKE, NV US",38.7395,-119.518,1613.0,Douglas,32005
US1CALA0029,"CARSON 0.7 NW, CA US",33.843740000000004,-118.264861,4.6,Los Angeles,06037
US1CASC0041,"LOS ALTOS HILLS 1.3 N, CA US",37.3865,-122.1355,59.1,Santa Clara,06085
US1CASC0040,"LOS GATOS 5.4 SSW, CA US",37.15603,-121.98754,506.6,Santa Clara,06085
US1CAYB0004,"WHEATLAND 0.1 ENE, CA US",39.013475,-121.424317,25.9,Yuba,06115
US1CAYB0003,"MARYSVILLE 5.0 N, CA US",39.224066,-121.594033,22.3,Yuba,06115
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,San Diego,06073
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,San Diego,06073
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,San Diego,06073
US1CATL0011,"THREE RIVERS 1.7 NE, CA US",36.4584,-118.8858,307.8,Tulare,06107
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,San Diego,06073
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752000000004,-117.220795,86.6,San Diego,06073
US1CASD0064,"RANCHO BERNARDO 1 NNW, CA US",33.034375,-117.082573,157.6,San Diego,06073
US1CASD0063,"ESCONDIDO 7.2 SE, CA US",33.0562759,-116.99248500000002,483.1,San Diego,06073
US1CASD0062,"CARLSBAD 3.8SE, CA US",33.118666999999995,-117.30435,51.2,San Diego,06073
US1CADN0005,"CRESCENT CITY 4.2 NE, CA US",41.799773,-124.142767,29.9,Del Norte,06015
US1CAMA0002,"RAYMOND 6.8 NE, CA US",37.2717,-119.80204,549.2,Madera,06039
US1CASN0051,"HEALDSBURG 7.5 NW, CA US",38.693448,-122.962657,61.9,Sonoma,06097
US1CASM0005,"MENLO PARK 2.4 W, CA US",37.476568,-122.187052,7.6,San Mateo,06081
US1CASL0008,"LOS OSOS 0.5 N, CA US",35.329455,-120.832402,23.5,San Luis Obispo,06079
US1CASN0090,"FORESTVILLE 0.7 SW, CA US",38.473318,-122.897382,61.3,Sonoma,06097
US1CASN0093,"BODEGA BAY 1.0 SE, CA US",38.3124,-123.01767,68.9,Sonoma,06097
US1CASN0094,"BODEGA BAY 0.1 NNW, CA US",38.3240455,-123.0304183,66.4,Sonoma,06097
US1CALK0003,"LAKEPORT 4.5 N, CA US",39.106779,-122.909011,438.0,Lake,06033
US1CASN0089,"HEALDSBURG 12.6 NNW, CA US",38.7839,-122.9628,312.7,Sonoma,06097
US1CAED0011,"POLLOCK PINES 0.5 NW, CA US",38.75704,-120.57751,1187.2,El Dorado,06017
US1CASJ0010,"STOCKTON 0.7 E, CA US",37.969169,-121.2934,4.9,San Joaquin,06077
USC00047326,"REDONDO BEACH, CA US",33.8342,-118.3759,43.3,Los Angeles,06037
US1CARV0015,"NORCO 1.2 S, CA US",33.908,-117.548,201.5,Riverside,06065
US1CAIN0006,"LAWS 0.1SW, CA US",37.39919,-118.34651,1254.6,Inyo,06027
US1CASH0050,"SHINGLETOWN 10.3 ENE, CA US",40.531782,-121.701081,1285.3,Shasta,06089
US1CATH0010,"COTTONWOOD 4.4 ESE, CA US",40.368974,-122.200877,172.8,Tehama,06103
US1CATH0011,"RED BLUFF 5.1 NNW, CA US",40.24166667,-122.2805556,151.5,Tehama,06103
US1CATH0012,"COTTONWOOD 9.1 SW, CA US",40.282075,-122.378451,194.8,Tehama,06103
US1CATH0013,"RED BLUFF 3.2 NNW, CA US",40.216125,-122.265753,112.2,Tehama,06103
US1CATH0014,"RED BLUFF 4.5 W, CA US",40.171451,-122.326132,152.7,Tehama,06103
US1CATH0018,"COTTONWOOD 3.6 SSW, CA US",40.3409843445,-122.3018493652,168.9,Tehama,06103
US1CATH0019,"RED BLUFF 2.8 N, CA US",40.2145195007,-122.24286651610001,123.7,Tehama,06103
US1CASH0061,"REDDING 1.6 W, CA US",40.574596405,-122.3948135376,193.5,Shasta,06089
US1CAOR0031,"ORANGE 3.0 ENE, CA US",33.8261413574,-117.7780532837,197.8,Orange,06059
US1CATH0020,"COTTONWOOD 6.7 SSW, CA US",40.307056427,-122.3472442627,178.3,Tehama,06103
US1CATH0022,"RED BLUFF 6.2 NW, CA US",40.2283287048,-122.334487915,144.5,Tehama,06103
US1CATH0023,"CORNING 4.4 ENE, CA US",39.9442,-122.1017,65.8,Tehama,06103
US1CASH0054,"ANDERSON 1.5 WNW, CA US",40.4593315125,-122.31888580319999,133.8,Shasta,06089
US1CASH0053,"SHINGLETOWN 2.8 NNW, CA US",40.529958,-121.90886299999998,787.0,Shasta,06089
US1CASH0052,"REDDING 3.3 N, CA US",40.619,-122.376,202.7,Shasta,06089
US1CASH0051,"REDDING 3.8 S, CA US",40.51805555,-122.36916666,135.3,Shasta,06089
US1CASH0056,"REDDING 2.8 NW, CA US",40.602382659899995,-122.400718689,201.5,Shasta,06089
US1CAFR0013,"CLOVIS 1.3 NE, CA US",36.83303400000001,-119.680822,114.3,Fresno,06019
US1CATH0005,"RED BLUFF 6.0 W, CA US",40.159076,-122.35154,127.4,Tehama,06103
US1CATH0006,"COTTONWOOD 7.7 SSW, CA US",40.286987,-122.333346,193.5,Tehama,06103
US1CATH0007,"RED BLUFF 2.3 N, CA US",40.207341,-122.234748,130.5,Tehama,06103
US1CATH0008,"RED BLUFF 7.2 WNW, CA US",40.2242393494,-122.3603057861,169.8,Tehama,06103
US1CATH0009,"RED BLUFF 1.1 S, CA US",40.1576309204,-122.2361984253,98.5,Tehama,06103
US1CANP0008,"AMERICAN CANYON 0.3 S, CA US",38.169395,-122.260479,11.3,Napa,06055
US1CASN0100,"GLEN ELLEN 1.9 NNW, CA US",38.3822975159,-122.5506896973,111.3,Sonoma,06097
USC00049063,"TUOLUMNE MEADOWS RANGER STATION, CA US",37.8769,-119.3436,2649.9,Tuolumne,06109
US1CAVT0013,"FILLMORE 0.6 N, CA US",34.408433,-118.917151,154.2,Ventura,06111
US1CAMR0015,"LUCAS VALLEY 0.7 SSW, CA US",38.026802,-122.571355,56.4,Marin,06041
US1CAPC0006,"LINCOLN 0.9 SSW, CA US",38.8875,-121.3217,39.9,Placer,06061
US1CALS0002,"SUSANVILLE 3.5 SSW, CA US",40.363,-120.674,1325.0,Lassen,06035
US1CADN0007,"FORT DICK 0.2 SSW, CA US",41.865256,-124.151284,14.9,Del Norte,06015
US1CAHM0044,"REDWAY 1.8 WSW, CA US",40.10933333,-123.8518889,291.1,Humboldt,06023
USC00041518,"CARBON CANYON GILMAN, CA US",33.923,-117.7777,492.6,Orange,06059
US1CASR0034,"RANCHO CUCAMONGA 1.6 W, CA US",34.1223487854,-117.5977172852,420.3,San Bernardino,06071
US1CAMD0019,"WESTPORT 1.6 NNE, CA US",39.65670622,-123.76981399,220.1,Mendocino,06045
US1CAAM0006,"PINE GROVE 1.9 SSE, CA US",38.38924,-120.64117,827.2,Amador,06005
US1CAAM0005,"PIONEER 6.4 NE, CA US",38.505411,-120.499279,1241.5,Amador,06005
US1CASR0035,"BARSTOW 4.2 NE, CA US",34.9237,-117.0177,661.4,San Bernardino,06071
US1CASR0036,"FAWNSKIN 0.3 NE, CA US",34.271186,-116.93834,2142.7,San Bernardino,06071
USC00043285,"FULLERTON DAM, CA US",33.8963,-117.888,103.6,Orange,06059
US1CAMD0021,"ALBION 4.0 SE, CA US",39.1878,-123.7096,193.9,Mendocino,06045
US1CAPC0022,"ROSEVILLE 1.4 NNW, CA US",38.7797164917,-121.2989654541,47.9,Placer,06061
US1CAPC0021,"ROSEVILLE 2.4 SE, CA US",38.7399,-121.2575,47.5,Placer,06061
US1CAPC0019,"ROCKLIN 1.1 N, CA US",38.8175,-121.2436,167.6,Placer,06061
US1CASR0003,"WRIGHTWOOD 1.2 WNW, CA US",34.36508,-117.65111,1873.9,San Bernardino,06071
US1CALA0034,"LA CRESCENTA MONTROSE 3.9 NW, CA US",34.26996,-118.287375,601.7,Los Angeles,06037
US1CABT0009,"CHICO 2.9 W, CA US",39.749431,-121.861425,57.9,Butte,06007
US1CABT0008,"CHICO 1.7 SW, CA US",39.738507,-121.831974,64.0,Butte,06007
US1CALA0039,"RANCHO PALOS VERDES 1.3 NNW, CA US",33.775345,-118.370416,309.1,Los Angeles,06037
US1CABT0016,"MAGALIA 2.3 SE, CA US",39.803617,-121.58193,709.3,Butte,06007
US1CALA0023,"DIAMOND BAR 1.9 NNE, CA US",34.02319,-117.79646,285.0,Los Angeles,06037
US1CASC0046,"SAN JOSE 3.3 SSE, CA US",37.259214,-121.826962,54.6,Santa Clara,06085
US1CASC0045,"MORGAN HILL 1.4 SW, CA US",37.116826,-121.659105,132.0,Santa Clara,06085
US1CASC0048,"MORGAN HILL 6.4 NE, CA US",37.1863692,-121.5461865,799.8,Santa Clara,06085
US1CASO0006,"BENICIA 1.0 N, CA US",38.086421,-122.157043,75.0,Solano,06095
USC00041057,"BREA DAM, CA US",33.8905,-117.9263,83.8,Orange,06059
US1CASD0077,"OCEANSIDE 2.2ENE, CA US",33.205405,-117.343902,73.5,San Diego,06073
US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.162625,123.7,San Diego,06073
US1CASC0042,"SUNNYVALE 3.6 S, CA US",37.334451,-122.017949,51.8,Santa Clara,06085
US1CASD0072,"RAMONA 3 ENE, CA US",33.050699,-116.827755,620.0,San Diego,06073
US1CASD0071,"FALLBROOK 2.3SE, CA US",33.351583000000005,-117.224789,188.4,San Diego,06073
US1CASD0076,"OCEANSIDE 8.1ENE, CA US",33.249867,-117.255878,57.6,San Diego,06073
US1CASD0074,"RANCHO BERNARDO 1.9WSW, CA US",33.013895,-117.106214,209.4,San Diego,06073
US1CASD0073,"SAN DIEGO 8 NE, CA US",32.800406,-117.063533,95.1,San Diego,06073
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,San Diego,06073
US1CADN0006,"SMITH RIVER 1.1 SSE, CA US",41.915283203099996,-124.13598632809999,36.6,Del Norte,06015
US1CAMA0003,"YOSEMITE LAKES 4.7 S, CA US",37.124097,-119.760981,487.1,Madera,06039
US1CAMA0004,"AHWAHNEE 2.5 NNW, CA US",37.399635314899996,-119.7380523682,865.6,Madera,06039
US1CASM0016,"HALF MOON BAY 0.7 NW, CA US",37.477715,-122.445426,11.0,San Mateo,06081
US1CASM0015,"SAN MATEO 3.4 SSW, CA US",37.5184822083,-122.3432388306,178.3,San Mateo,06081
US1CACC0025,"MORAGA 2.4 NNW, CA US",37.869808197,-122.13841247559999,228.0,Contra Costa,06013
US1CASN0098,"CAZADERO 5.6 W, CA US",38.531863,-123.188565,369.1,Sonoma,06097
US1CASN0099,"GUERNEVILLE 2.0 SSW, CA US",38.48472,-123.004603,21.0,Sonoma,06097
US1CALK0009,"UPPER LAKE 3.6 W, CA US",39.1682014465,-122.9778137207,438.9,Lake,06033
US1CASL0011,"TEMPLETON 0.4 E, CA US",35.55492,-120.70117,241.4,San Luis Obispo,06079
US1CASL0014,"TEMPLETON 5.5 WSW, CA US",35.534954071,-120.8037033081,447.8,San Luis Obispo,06079
USC00047123,"PRADO DAM, CA US",33.8903,-117.6453,170.7,Riverside,06065
US1CASZ0014,"FELTON 0.1 SE, CA US",37.041735,-122.071224,72.5,Santa Cruz,06087
US1CASZ0028,"SOQUEL 0.8 NE, CA US",37.0022,-121.9363,126.2,Santa Cruz,06087
US1CASK0008,"MOUNT SHASTA 5.1 NW, CA US",41.363911,-122.396942,1192.1,Siskiyou,06093
US1CASK0009,"FORKS OF SALMON 1.0 NW, CA US",41.26883333,-123.3336111,507.2,Siskiyou,06093
US1CASF0008,"SAN FRANCISCO 3.0 W, CA US",37.7776031494,-122.4740982056,62.5,San Francisco,06075
USC00048243,"SILVERADO RANGER STATION, CA US",33.7425,-117.66,333.8,Orange,06059
US1CANV0034,"GRASS VALLEY 4.2 SE, CA US",39.18630556,-120.9930278,848.6,Nevada,06057
US1CANV0035,"GRASS VALLEY 1.3 NNE, CA US",39.238155365,-121.0462875366,848.0,Nevada,06057
US1CANV0036,"GRASS VALLEY 2.7 SW, CA US",39.1942939758,-121.09167480469999,711.4,Nevada,06057
USC00041879,"COARSEGOLD 4 SE, CA US",37.2119,-119.69,676.0,Madera,06039
US1CARV0026,"LAKE ELSINORE 4.7 SSW, CA US",33.6091679,-117.358889,943.4,Riverside,06065
USC00046473,"ORANGE CO RESERVOIR, CA US",33.9378,-117.885,201.2,Orange,06059
US1CAMT0030,"MONTEREY 1.1 SSW, CA US",36.585833,-121.886111,50.0,Monterey,06053
US1CATH0040,"GERBER 3.5 SW, CA US",40.0209846,-122.1900864,81.7,Tehama,06103
US1CATH0030,"RED BLUFF 4.9 SE, CA US",40.1236534119,-122.17470550540001,80.8,Tehama,06103
